year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2020,2020-01,20NBOIMC00392700,1,1,Settled,2020-01-15 19:06:57,IMC,IM920,60.0,,INR,,48,48191000,EMPTY PACKAGING BOXES,IN,India,KE,Kenya,NBO,KAH,,0.0,,,0,0,204.0,117.0,0,0,0.0,250.0
2020,2020-01,20NBOIMC00392501,1,1,Settled,2020-01-15 19:15:14,IMC,IM920,62.0,,INR,,48,48191000,EMPTY PACKAGING BOXES,IN,India,KE,Kenya,NBO,KAH,,0.0,,,0,0,219.0,125.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400357225,1,1,Under control,2020-01-13 19:46:18,IM4,IM400,1.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,438.0,0.0,93.0,74.0,0,0,13.0,8.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400372848,1,5,Settled,2020-01-14 11:06:10,IM4,IM400,140.0,,EUR,,48,48194000,PROMOTION ITEMS,CN,China,KE,Kenya,NBO,CSC,,,,,0,0,398.0,228.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00267493,1,2,Settled,2020-01-13 20:40:20,IMC,IM920,17.0,,INR,,48,48193000,BAGS,IN,India,KE,Kenya,NBO,KAH,,250.0,708.0,567.0,0,0,100.0,57.0,0,0,0.0,0.0
2020,2020-01,20NBOEX100215176,1,1,Settled,2020-01-09 15:54:16,EX1,EX112,,,USD,,48,48191000,SHOE BOXES,KE,Kenya,ET,Ethiopia,NBO,NEX,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-01,20NBOEX100339014,1,1,Removed,2020-01-13 12:18:29,EX1,EX112,480.0,,USD,,48,48191000,300 PCS OF 5PLY PRINTED OUTER CARTONS,KE,Kenya,ZM,Zambia,NBO,NEX,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-01,20NBOIMC00268032,1,1,Settled,2020-01-10 23:40:50,IMC,IM960,18.0,,USD,,48,48191000,FOLDING CARTONS,US,United States,KE,Kenya,NBO,DHL,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-01,20NBOIM400332806,1,6,Settled,2020-01-16 09:10:09,IM4,IM400,1.0,,EUR,,48,48194000,SHOPPING BAGS,LU,Luxembourg,KE,Kenya,NBO,KAH,408.0,,201.0,161.0,0,0,29.0,17.0,0,0,0.0,0.0
2020,2020-01,20NBOIM400209034,1,1,Settled,2020-01-13 12:04:55,IM4,IM400,1.0,,AED,,48,48191000,DHL OFFICE SUPPLIES - EXPRESS ENVELOPES 300GM,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-01,20NBOIM400272620,1,2,Pending Removal,2020-01-11 06:43:05,IM4,IM400,300.0,,AED,,48,48191000,BOX 8-7 BROWN,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,250.0,,,0,0,,734.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00480011,1,3,Pending Removal,2020-01-17 11:23:58,IMC,IM960,2.0,,USD,,48,48191000,PORSCHE WELCOME KIT BOX WITH SLEEVE,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,,,806.0,0,0,141.0,81.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00480011,1,4,Pending Removal,2020-01-17 11:23:58,IMC,IM960,2.0,,USD,,48,48191000,PORSCHE FLYER FOLDERS,AE,United Arab Emirates,KE,Kenya,NBO,DHL,135.0,833.0,66.0,53.0,0,0,10.0,6.0,0,0,0.0,0.0
2020,2020-01,20NBOIM400031008,1,2,Settled,2020-01-06 10:17:50,IM4,IM400,10.0,,USD,,48,48191000,WESTAR ACTIV/PROFILE WATCH BOX BLACK,CN,China,KE,Kenya,NBO,KAH,68.0,250.0,33.0,27.0,0,0,5.0,3.0,0,0,0.0,0.0
2020,2020-01,20MBAIM400029820,1,1,Settled,2020-01-10 11:11:14,IM4,IM412,,,USD,,72,72071100,"PRIME NON ALLOY STEEL BILLETS IN 3SP, SIZE 100MM X 100MM X 12M - 158 BUNDLES",ZA,South Africa,KE,Kenya,MBA,MEX,,0.0,0.0,,0,0,,,0,0,0.0,0.0
2020,2020-01,20NBOIMC00176864,1,1,Settled,2020-01-08 10:41:57,IMC,IM960,64.0,,ZAR,,48,48191000,JEWELLERY RING BOXES,ZA,South Africa,KE,Kenya,NBO,DHL,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-01,20NBOIM400182227,1,2,Removed,2020-01-08 13:09:56,IM4,IM490,221.0,,USD,,48,48115990,HP HEAVY WEIGHT COATED PAPER 36',GB,United Kingdom,KE,Kenya,NBO,TCC,0.0,250.0,,,0,0,,,0,0,0.0,0.0
2020,2020-01,20NBOIM400182227,1,3,Removed,2020-01-08 13:09:56,IM4,IM490,283.0,,USD,,48,48115990,HP HEAVY WEIGHT COATED PAPER 42',GB,United Kingdom,KE,Kenya,NBO,TCC,0.0,0.0,,,0,0,,,0,0,0.0,0.0
2020,2020-01,20NBOIMC00193849,1,2,Settled,2020-01-08 17:49:12,IMC,IM960,5.0,,INR,,48,48191000,PACKAGING MATERIALS,IN,India,KE,Kenya,NBO,KAH,365.0,250.0,180.0,144.0,0,0,26.0,15.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00671249,1,1,Settled,2020-01-23 18:24:26,IMC,IM920,30.0,,USD,,48,48191000,EMPTY INNER CARTON,IN,India,KE,Kenya,NBO,KAH,,0.0,,,0,0,216.0,124.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400721220,1,6,Settled,2020-01-24 20:37:47,IM4,IM400,3.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,544.0,,269.0,215.0,0,0,38.0,22.0,0,0,0.0,0.0
2020,2020-01,20MBAIM400058603,1,1,Settled,2020-01-22 10:08:07,IM4,IM412,,,USD,,72,72071100,"PRIME NON ALLOY STEEL BILLETS IN 3SP, SIZE 100MM X 100MM X 12M - 200 BUNDLES",ZA,South Africa,KE,Kenya,MBA,MEX,,0.0,0.0,,0,0,,,0,0,0.0,0.0
2020,2020-01,20NBOIM400625755,1,1,Settled,2020-01-22 10:44:52,IM4,IM400,162.0,,ZAR,,48,48191000,MONKEY SHOULDER TUBES- FOC- VALUE FOR CUSTOMS PURPOSES ONLY,ZA,South Africa,KE,Kenya,NBO,SIG,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-02,20NBOIM401036640,1,1,Settled,2020-02-03 12:06:17,IM4,IM400,120.0,,USD,,48,48194000,12000 PCS OSA GRANULES EMPTY POUCH 1000GM - FREE SAMPLE FOR REPACKING PROCESS,IN,India,KE,Kenya,NBO,SIG,,0.0,,,0,0,859.0,491.0,0,0,0.0,250.0
2020,2020-02,20NBOIM401036640,1,2,Settled,2020-02-03 12:06:17,IM4,IM400,80.0,,USD,,48,48194000,1200PCS OSA GRANULES EMPTY POUCH 2500GM - FREE SAMPLE FOR REPACKING PROCESS,IN,India,KE,Kenya,NBO,SIG,,250.0,614.0,491.0,0,0,86.0,50.0,0,0,0.0,0.0
2020,2020-02,20NBOIM401036640,1,3,Settled,2020-02-03 12:06:17,IM4,IM400,60.0,,USD,,48,48194000,400PCS OSA GRANULES EMPTY POUCH 2500GM - FREE SAMPLE FOR REPACKING PROCESS,IN,India,KE,Kenya,NBO,SIG,415.0,,205.0,164.0,0,0,29.0,17.0,0,0,0.0,0.0
2020,2020-02,20NBOIM401036640,1,4,Settled,2020-02-03 12:06:17,IM4,IM400,12.0,,USD,,48,48194000,12LTRS OSA POWER 100ML - FREE SAMPLE FOR TESTING PURPOSE,IN,India,KE,Kenya,NBO,SIG,,,,,0,0,215.0,123.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00633107,2,1,Settled,2020-01-21 21:27:37,IMC,IM960,328.0,,AED,,48,48191000,ENVELOPES 300 GM,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,0.0,,,0,0,,,0,0,0.0,250.0
2020,2020-02,20NBOIM400987047,2,6,Settled,2020-02-01 14:47:56,IM4,IM400,1.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,,,669.0,535.0,0,0,94.0,54.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00977892,1,4,Settled,2020-01-31 23:09:46,IMC,IM960,18.0,,ZAR,,48,48191000,BOXES,ZA,South Africa,KE,Kenya,NBO,DHL,,,,,0,0,240.0,138.0,0,0,0.0,0.0
2020,2020-01,20NBOIMC00611716,1,1,Settled,2020-01-21 08:30:05,IMC,IM960,14.0,,USD,,48,48191000,FLDNG CARTONS/BOXES/CASES OF NON-CORRUGATED PR,US,United States,KE,Kenya,NBO,DHL,,0.0,962.0,770.0,0,0,135.0,77.0,0,0,0.0,250.0
2020,2020-01,20MBAIM400067277,1,1,Settled,2020-01-25 12:20:09,IM4,IM412,,,USD,,72,72071100,"PRIME NON ALLOY STEEL BILLETS IN 3SP, SIZE 100MM X 100MM X 12M - 230 BUNDLES",ZA,South Africa,KE,Kenya,MBA,MEX,,0.0,0.0,,0,0,,,0,0,0.0,0.0
2020,2020-01,20NBOIM400876223,1,1,Settled,2020-01-29 11:29:25,IM4,IM400,80.0,,USD,,48,48043100,"BROWN KRAFT PAPER 60GSM, SIZE:1000MM WIDTH & 76 MM CORE -SAMPLES -FREE OF CHARGE",RU,Russian Federation,KE,Kenya,NBO,KAH,,0.0,,989.0,0,0,173.0,99.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400888600,1,2,Removed,2020-01-29 16:07:05,IM4,IM490,2.0,,USD,,48,48191000,PRE-PRINTED CARTON FOR MEDICINES,IN,India,KE,Kenya,NBO,SIG,,250.0,,,0,0,,,0,0,0.0,0.0
2020,2020-01,20NBOEX100832045,1,1,Settled,2020-01-28 10:10:39,EX1,EX112,10.0,,USD,,48,48191000,EMPTY CARTONS,KE,Kenya,ZA,South Africa,NBO,NEX,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-01,20NBOIMC00556864,1,5,Settled,2020-01-21 14:36:12,IMC,IM960,1.0,,USD,,48,48191000,DELL COMPUTER PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,545.0,,269.0,216.0,0,0,38.0,22.0,0,0,0.0,0.0
2020,2020-01,20NBOIM700582137,1,1,Settled,2020-01-20 14:19:59,IM7,IM751,291.0,,GBP,,48,48191000,DARTS/DARTBOARD CARTONS -EPZ CARGO,CN,China,KE,Kenya,NBO,CSC,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400915486,1,2,Settled,2020-01-30 10:11:46,IM4,IM400,79.0,,AED,,48,48191000,BOX 3 BROWN,AE,United Arab Emirates,KE,Kenya,NBO,DHL,,250.0,,,0,0,536.0,306.0,0,0,0.0,0.0
2020,2020-01,20MBAIM700056090,1,1,Settled,2020-01-21 10:16:38,IM7,IM700,54.0,,EUR,,48,48191000,BOXTRAY 180C 4C RV FF C WHITE,BE,Belgium,KE,Kenya,MBA,MIA,250.0,250.0,,,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-01,20NBOIM400816163,1,4,Under control,2020-01-29 13:09:16,IM4,IM400,4.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,273.0,,135.0,108.0,0,0,19.0,11.0,0,0,0.0,0.0
2020,2020-02,20NBOEX101475971,1,1,Under control,2020-02-16 01:23:05,EX1,EX112,150.0,,USD,,48,48191000,CARTONS,KE,Kenya,SO,Somalia,NBO,TCC,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-02,20MBAIM400093560,1,1,Pending Removal,2020-02-10 10:27:40,IM4,IM400,,,USD,,72,72139110,PRIME NON ALLOY HOT ROLLED STEEL WIRE ROD SAE 1006 SIZE 5.5MM,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20NBOIMC01438495,1,4,Settled,2020-02-14 20:28:24,IMC,IM960,4.0,,EUR,,48,48194000,GIFT BAG WITH REDWOOD DESIGN,CN,China,KE,Kenya,NBO,DHL,,,843.0,674.0,0,0,118.0,68.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01439770,1,1,Settled,2020-02-14 20:51:31,IMC,IM960,1.0,,INR,,48,48191000,EMPTY PAPER BOX,IN,India,KE,Kenya,NBO,DHL,,0.0,538.0,431.0,0,0,76.0,44.0,0,0,0.0,250.0
2020,2020-02,20NBOIMC01471260,1,4,Settled,2020-02-15 21:25:44,IMC,IM960,1.0,,EUR,,48,48194000,GIFT BAG,CN,China,KE,Kenya,NBO,DHL,,,,,0,0,177.0,102.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01471640,1,4,Settled,2020-02-15 21:40:16,IMC,IM960,1.0,,EUR,,48,48194000,A20450 GIFT BAG,CN,China,KE,Kenya,NBO,DHL,,,,,0,0,177.0,102.0,0,0,0.0,0.0
2020,2020-02,20MBAIM400105200,1,1,Settled,2020-02-17 15:39:54,IM4,IM408,,,USD,,72,72071100,PRIME NON ALLOY STEEL BILLETS IN SIZE 100MM X 100MM X 12M - 837 BUNDLES,ZA,South Africa,KE,Kenya,MBA,MCD,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20NBOIM401492790,2,4,Settled,2020-02-17 11:08:22,IM4,IM400,25.0,,USD,,48,48191000,EMPTY BOXES,IN,India,KE,Kenya,NBO,TCC,,,,,0,0,537.0,307.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01081401,1,1,Settled,2020-02-04 13:07:50,IMC,IM960,10.0,,USD,,48,48191000,EMPTY PACKAGING MATERIAL FOR TRANSPORTATION OF LAB SAMPLES,ZA,South Africa,KE,Kenya,NBO,CSC,,0.0,511.0,409.0,0,0,72.0,41.0,0,0,0.0,250.0
2020,2020-02,20NBOIMC01282968,1,3,Settled,2020-02-11 01:16:47,IMC,IM960,1.0,,USD,,48,48191000,"PORSCHE WELCOME KITS BOX WITH SLEEVE, FLYER FOLDERS",AE,United Arab Emirates,KE,Kenya,NBO,DHL,,,637.0,509.0,0,0,90.0,51.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01284510,1,3,Settled,2020-02-11 02:11:55,IMC,IM960,3.0,,EUR,,48,48194000,SIGNIA PAPER BAG,DE,Germany,KE,Kenya,NBO,DHL,,,,,0,0,295.0,169.0,0,0,0.0,0.0
2020,2020-02,20MBAIM400083589,1,1,Settled,2020-02-04 08:56:12,IM4,IM408,,,USD,,25,25231000,"CEMENT CLINKER IN BULK - 49,500,000 KGS",EG,Egypt,KE,Kenya,MBA,MSA,,0.0,,,0,0,,,0,0,,0.0
2020,2020-02,20NBOIMC01274076,1,4,Settled,2020-02-10 19:14:57,IMC,IM960,2.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,187.0,,92.0,74.0,0,0,13.0,8.0,0,0,0.0,0.0
2020,2020-02,20MBAIM400095990,1,1,Settled,2020-02-12 09:03:19,IM4,IM400,,,USD,,72,72139110,PRIME NON ALLOY HOT ROLLED STEEL WIRE ROD.,ZA,South Africa,KE,Kenya,MBA,RGL,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20MBAIM400088100,1,1,Settled,2020-02-06 10:14:22,IM4,IM408,,,USD,,72,72071100,PRIME NON ALLOY STEEL BILLETS.100.0mmX100.0mmX12.0m,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20NBOIMP01268057,1,1,Settled,2020-02-10 15:58:22,IMP,IM910,1.0,,KES,,48,48115990,COATED ROLL WINDING,KE,Kenya,KE,Kenya,NBO,BAG,,250.0,,,0,0,,800.0,0,0,0.0,250.0
2020,2020-02,20MBAIM400092621,1,1,Pending Removal,2020-02-10 16:20:57,IM4,IM400,,,USD,,72,72139110,"PRIME NON ALLOY HOT ROLLED STEEL WIRE ROD,STEELWOOL GRADE VG 13301,SIZE-7.0MM",ZA,South Africa,KE,Kenya,MBA,RGL,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20NBOIMC01179206,1,1,Settled,2020-02-07 00:24:39,IMC,IM960,0.0,,EUR,,48,48194000,GIFT BAG WITH REDWOOD,CN,China,KE,Kenya,NBO,DHL,,0.0,,,0,0,178.0,102.0,0,0,0.0,250.0
2020,2020-02,20NBOEX101190640,1,1,Removed,2020-02-07 10:53:59,EX1,EX112,,,USD,,48,48115990,FANMILK SUPERYOKO TCA/ FAN VANILLE/FAN CHOCO CHOCO TCA 200ML,KE,Kenya,CH,Switzerland,NBO,NEX,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-02,20NBOIM401396826,1,6,Settled,2020-02-13 20:37:23,IM4,IM400,1.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,187.0,,92.0,74.0,0,0,13.0,8.0,0,0,0.0,0.0
2020,2020-02,20MBAIM400090325,1,1,Pending Removal,2020-02-06 18:49:48,IM4,IM408,,,USD,,72,72071100,PRIME NON ALLOY STEEL BILLETS SIZE:100.0MMX100.0MMX12.0M,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20MBAIM400088680,1,1,Settled,2020-02-06 11:59:21,IM4,IM408,,,USD,,72,72071100,PRIME NON ALLOY STEEL BILLETS 3SP/PS 100MMX100MMX12.0M,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20MBAIM400090194,1,1,Settled,2020-02-06 18:55:29,IM4,IM408,,,USD,,72,72071100,PRIME NON ALLOY STEEL BILLETS SIZE :130.0MMX130.0MMX12.0M,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20MBAIM400090044,1,1,Pending Removal,2020-02-06 18:59:16,IM4,IM408,,,USD,,72,72071100,PRIME NON ALLOY STEEL BILLETS SIZE :130.0MMX130.0MMX12.0M,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20NBOIMC01136254,2,3,Settled,2020-02-05 19:46:16,IMC,IM960,1.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,371.0,,183.0,147.0,0,0,26.0,15.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01270771,1,3,Settled,2020-02-10 17:35:49,IMC,IM960,17.0,,USD,,48,48191000,EMPTY BOXES,IN,India,KE,Kenya,NBO,KAH,260.0,,128.0,103.0,0,0,18.0,11.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01143231,1,1,Settled,2020-02-06 00:00:46,IMC,IM960,20.0,,ZAR,,48,48191000,2 BOXES,ZA,South Africa,KE,Kenya,NBO,DHL,,0.0,,,0,0,524.0,299.0,0,0,0.0,250.0
2020,2020-02,20NBOIMC01255448,1,4,Settled,2020-02-10 11:19:16,IMC,IM960,0.0,,EUR,,48,48191000,PACKAGING,DE,Germany,KE,Kenya,NBO,DHL,200.0,176.0,99.0,79.0,0,0,14.0,8.0,0,0,0.0,0.0
2020,2020-02,20MBAIM400114650,1,1,Settled,2020-02-22 09:09:12,IM4,IM408,,,USD,,72,72139110,PRIME HOT ROLLED NON ALLOY STEEL WIRE ROD COILS,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20NBOIMC01612225,1,6,Settled,2020-02-19 19:37:56,IMC,IM960,1.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,187.0,,92.0,74.0,0,0,13.0,8.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01684423,1,3,Settled,2020-02-21 14:56:08,IMC,IM960,1.0,,USD,,48,48191000,"PORSCHE GIFT BOX WITH SLEEVE, ENVELOPE",AE,United Arab Emirates,KE,Kenya,NBO,DHL,582.0,,288.0,230.0,0,0,41.0,23.0,0,0,0.0,0.0
2020,2020-03,20NBOIMC02005719,1,2,Settled,2020-03-03 12:13:53,IMC,IM960,1.0,,USD,,48,48191000,DELL COMPUTER EQUIPMENT PACKAGING MATERIAL,US,United States,KE,Kenya,NBO,SIG,272.0,250.0,134.0,108.0,0,0,19.0,11.0,0,0,0.0,0.0
2020,2020-02,20NBOEX101967342,1,1,Under control,2020-02-29 18:38:34,EX1,EX112,295.0,,USD,,48,48191000,CARTONS,KE,Kenya,SO,Somalia,NBO,TCC,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-02,20NBOEX101722493,1,1,Under control,2020-02-22 18:06:51,EX1,EX112,280.0,,USD,,48,48191000,CARTONS,KE,Kenya,SO,Somalia,NBO,JKA,250.0,250.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,250.0
2020,2020-02,20NBOIMC01575451,1,1,Settled,2020-02-18 16:20:47,IMC,IM960,1.0,,USD,,48,48193000,BAGS SAMPLES,BD,Bangladesh,KE,Kenya,NBO,KAH,357.0,0.0,52.0,42.0,0,0,8.0,5.0,0,0,0.0,250.0
2020,2020-02,20NBOIMC01624090,1,1,Settled,2020-02-20 09:10:54,IMC,IM960,4.0,,EUR,,48,48194000,GIFT BAG WITH REDWOOD DESIGN,CN,China,KE,Kenya,NBO,DHL,,0.0,,889.0,0,0,156.0,89.0,0,0,0.0,250.0
2020,2020-02,20MBAIM400089535,1,1,Settled,2020-02-20 11:40:07,IM4,IM408,,,USD,,72,72071100,PRIME NON ALLOY STEEL BILLETS SIZE :130.0MMX130.0MMX12.0M,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20MBAIM400089669,1,1,Settled,2020-02-20 11:42:36,IM4,IM408,,,USD,,72,72071100,PRIME NON ALLOY STEEL BILLETS SIZE :100.0MMX100.0MMX12.0M,ZA,South Africa,KE,Kenya,MBA,MSA,,0.0,0.0,,0,0,,,0,0,,0.0
2020,2020-02,20NBOIMC01903076,1,1,Settled,2020-02-27 22:11:00,IMC,IM960,23.0,,EUR,,48,48043100,GERMINATION TESTS PAPERS,FR,France,KE,Kenya,NBO,DHL,,0.0,,,0,0,195.0,112.0,0,0,0.0,250.0
2020,2020-02,20NBOIM401929657,1,5,Settled,2020-02-28 12:58:26,IM4,IM400,1.0,,USD,,48,48191000,BOX,KR,Korea Republic Of,KE,Kenya,NBO,DHL,730.0,,361.0,289.0,0,0,51.0,29.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01787993,2,2,To Amend,2020-02-24 22:04:03,IMC,IM960,3.0,,USD,,48,48191000,BOX,CN,China,KE,Kenya,NBO,DHL,,250.0,,,0,0,,,0,0,0.0,0.0
2020,2020-02,20NBOIMC01369969,1,1,Settled,2020-02-19 11:40:45,IMC,IM920,9.0,,EUR,,48,48194000,EMPTY SACHET,NL,Netherlands,KE,Kenya,NBO,KAH,,0.0,694.0,556.0,0,0,98.0,56.0,0,0,0.0,250.0
2020,2020-02,20NBOIM401764854,1,6,Pending Removal,2020-02-24 12:49:18,IM4,IM400,6.0,,ZAR,,72,72172000,OFFSET BRACKET 225 / 350 / 450 MM,ZA,South Africa,KE,Kenya,NBO,ACH,39.0,,12.0,20.0,0,0,4.0,3.0,0,0,0.0,0.0
2020,2020-02,20NBOIMC01571311,5,2,Settled,2020-02-24 16:21:23,IMC,IM960,48.0,,EUR,,48,48115990,"OA02 THERMO PAPER ROLL, 80X80X12mm, FOR 3"" PRINTERS",HU,Hungary,KE,Kenya,NBO,SIG,,250.0,,,0,0,,667.0,0,0,0.0,0.0
2020,2020-02,20MBAIM400116301,1,1,Settled,2020-02-24 14:07:04,IM4,IM412,,,USD,,72,72071100,"PRIME NON ALLOY STEEL BILLETS IN 3SP, SIZE 100MM X 100MM X 12M - 120 BUNDLES",ZA,South Africa,KE,Kenya,MBA,MEX,,0.0,0.0,,0,0,,,0,0,0.0,0.0
