YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-07,22NMAIM400377553,1,1,Removed,07/05/2022 08:25:03,IM4,IM404,"5,336","1,836,396",USD,"1,836,396",48,48191000,NA; 250X400X7.4 3 PLY PRINTED CORRUGATED BOXES; 25; 1160; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,"147,230",0,"322,065","147,230",0,0,0,0,0,0,0,0
2022,2022-07,22NMAIM400377553,1,2,Removed,07/05/2022 08:25:03,IM4,IM404,"5,536","1,836,396",USD,"1,836,396",48,48191000,NA; 300X600X8.7 3PLY PRINTED BOXES; 25; 865; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,"146,594","293,824","320,675","146,594",0,0,0,0,0,0,0,0
2022,2022-07,22NMAIM400376591,1,1,Settled,07/04/2022 17:19:37,IM4,IM400,"29,103","3,868,220",USD,"3,868,220",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"618,916",0,"386,823","618,916",0,0,"135,388","77,365",0,0,0,0
2022,2022-07,22EMKIM400924525,1,1,Removed,07/04/2022 19:36:27,IM4,IM491,"1,692","1,809,511",USD,"2,409,299",48,48041100,KRAFT LINER 125K/148; 1; 1331.24;,US,United States,KE,Kenya,EMK,ICD,"43,757","385,491","20,911","33,458",0,0,"3,137","3,137",0,0,"4,025",0
2022,2022-07,22EMKIM400924525,1,2,Removed,07/04/2022 19:36:27,IM4,IM491,"6,918","1,809,511",USD,"2,409,299",48,48041100,KRAFT LINER 125K/145; 1; 5442.94;,US,United States,KE,Kenya,EMK,ICD,"162,445","36,141","85,497","136,795",0,0,"12,825","12,825",0,0,409,0
2022,2022-07,22EMKIM400924525,1,3,Removed,07/04/2022 19:36:27,IM4,IM491,"1,643","1,809,511",USD,"2,409,299",48,48041100,KRAFT LINER 125K/140; 1; 1292.68;,US,United States,KE,Kenya,EMK,ICD,"38,581","4,025","20,306","32,489",0,0,"3,046","3,046",0,0,0,0
2022,2022-07,22EMKIM400924525,1,4,Removed,07/04/2022 19:36:27,IM4,IM491,"9,242","1,809,511",USD,"2,409,299",48,48041100,KRAFT LINER 125K/96.5; 1; 7271.43;,US,United States,KE,Kenya,EMK,ICD,"217,015",0,"114,218","182,749",0,0,"17,133","17,133",0,0,0,0
2022,2022-07,22MBAIM402644658,1,1,Settled,07/04/2022 15:29:39,IM4,IM400,"2,960,004","247,235,035",USD,"265,228,430",72,72071100,STEEL BILLETS SIZE 130X130MM X6000MM COLOUR RED; 2960004; 1;,IN,India,KE,Kenya,MBA,MSA,"50,568,005",0,0,"42,436,549",0,0,"3,978,427","3,978,427",0,0,"174,602",0
2022,2022-07,22NMAIM400376101,1,1,Settled,07/04/2022 15:31:18,IM4,IM400,"29,203","3,881,511",USD,"3,881,511",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"621,042",0,"388,152","621,042",0,0,"135,853","77,631",0,0,0,0
2022,2022-07,22MBAIM402641828,1,1,Settled,07/04/2022 15:36:01,IM4,IM400,"3,500,000","356,529,583",USD,"380,279,725",72,72071100,STEEL BILLETS SIZE 130X130MM X6000MM COLOUR RED; 3542926; 1;,IN,India,KE,Kenya,MBA,MSA,"72,462,134",0,0,"60,844,756",0,0,"5,704,196","5,704,196",0,0,"208,986",0
2022,2022-07,22EMKIM400920859,1,1,Removed,07/04/2022 12:42:25,IM4,IM492,"21,877","1,239,598",USD,"1,525,708",48,48041100,KRAFT LINER (127 GSM); 0; 10507.43;,US,United States,KE,Kenya,EMK,ICD,"294,403",0,"152,571","244,114",0,0,"22,886","22,886",0,0,"5,808",0
2022,2022-07,22MBAIM402642550,1,1,Settled,07/04/2022 22:44:47,IM4,IM400,"23,630","3,290,630",USD,"3,891,427",48,48042100,EXTENSIBLE SACK KRAFT SUB 90GSM OD 120CM CORE 76MM W 1470; 1; ,BR,Brazil,KE,Kenya,MBA,MSA,"1,195,666",0,"389,143","684,892",0,0,"58,372","58,372",0,0,"6,281",0
2022,2022-07,22EMKIM400917422,1,1,Removed,07/04/2022 09:19:27,IM4,IM491,"8,725","12,610,263",USD,"14,102,563",48,48041100,KRAFT LINER 125K/96.5; 1; 9619.42;,SE,Sweden,KE,Kenya,EMK,ICD,"261,824",0,"127,267","203,627",0,0,"19,090","19,090",0,0,"20,017",0
2022,2022-07,22EMKIM400917422,1,2,Removed,07/04/2022 09:19:27,IM4,IM491,"5,000","12,610,263",USD,"14,102,563",48,48041100,KRAFT LINER 125K/132; 1; 6077.04;,SE,Sweden,KE,Kenya,EMK,ICD,"151,259","2,256,416","79,610","127,375",0,0,"11,942","11,942",0,0,325,0
2022,2022-07,22EMKIM400917422,1,3,Removed,07/04/2022 09:19:27,IM4,IM491,"1,679","12,610,263",USD,"14,102,563",48,48041100,KRAFT LINER 125K/137; 1; 1851.12;,SE,Sweden,KE,Kenya,EMK,ICD,"46,533","211,545","24,491","39,185",0,0,"3,674","3,674",0,0,99,0
2022,2022-07,22EMKIM400917422,1,4,Removed,07/04/2022 09:19:27,IM4,IM491,"18,906","12,610,263",USD,"14,102,563",48,48041100,KRAFT LINER 125K/145; 1; 20844.07;,SE,Sweden,KE,Kenya,EMK,ICD,"523,965","20,017","275,771","441,233",0,0,"41,366","41,366",0,0,"1,114",0
2022,2022-07,22EMKIM400917422,1,5,Removed,07/04/2022 09:19:27,IM4,IM491,"10,000","12,610,263",USD,"14,102,563",48,48041100,KRAFT LINER 125K/155; 1; 12018.47;,SE,Sweden,KE,Kenya,EMK,ICD,"299,470",0,"157,615","252,184",0,0,"23,643","23,643",0,0,642,0
2022,2022-07,22EMKIM400917422,1,6,Removed,07/04/2022 09:19:27,IM4,IM491,"4,819","12,610,263",USD,"14,102,563",48,48041100,KRAFT LINER 125K/160; 1; 5313;,SE,Sweden,KE,Kenya,EMK,ICD,"133,555","211,545","70,292","112,467",0,0,"10,544","10,544",0,0,284,0
2022,2022-07,22EMKIM700922680,1,1,Settled,07/04/2022 16:35:35,IM7,IM700,"46,876","6,266,280",USD,"7,587,760",48,48042100,UNBLEACHED SACK KRAFT PAPER 90 GSM[COCELPHA]; 1;,BR,Brazil,KE,Kenya,EMK,ICD,"9,678","9,678","758,777","1,335,446",0,0,0,0,0,0,"12,444",0
2022,2022-07,22NMAIM400376484,1,1,Settled,07/04/2022 16:45:03,IM4,IM400,"28,861","3,836,056",USD,"3,836,056",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"613,769",0,"383,606","613,769",0,0,"134,262","76,722",0,0,0,0
2022,2022-07,22EMKIM400921944,1,1,Settled,07/04/2022 14:53:26,IM4,IM400,"91,719","12,771,201",EUR,"14,266,034",48,48043900,AXELLO KRAFT WHITE BLEACHED KRAFT PAPER SUBS 85 GSM; 1;,FI,Finland,KE,Kenya,EMK,ICD,"4,384,345",0,"1,426,604","2,510,823",0,0,"213,991","213,991",0,0,"24,347",0
2022,2022-07,22EMKIM400917216,1,1,Removed,07/04/2022 18:41:55,IM4,IM492,"118,277","13,828,897",USD,"15,560,011",48,48041100,BROWN KRAFT LINER SUB 400 GSM W 1115 mm OD 127 CM CORE 4 INCH; 1; 118277; ,US,United States,KE,Kenya,EMK,ICD,"2,980,823",0,"1,556,002","2,489,602",0,0,"233,401","233,401",0,0,"31,383",0
2022,2022-07,22NMAIM400374228,1,1,Removed,07/04/2022 09:42:49,IM4,IM404,"27,607","2,931,205",USD,"2,931,205",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"468,993",0,"293,121","468,993",0,0,0,0,0,0,0,0
2022,2022-07,22MBAIM402655716,1,1,Settled,07/05/2022 15:51:07,IM4,IM400,"117,294","16,577,738",EUR,"18,487,567",48,48043900,70-80; AXELLO KRAFT(WHITE KRAFT PAPER); 70(g/m) /80(g/m); 1;,FI,Finland,KE,Kenya,MBA,CCF,"5,681,413",0,"1,848,757","3,253,812",0,0,"277,314","277,314",0,0,"31,135",0
2022,2022-07,22NBOIM406717712,1,4,Settled,07/05/2022 15:57:15,IM4,IM410,60,"456,717",KES,"456,717",48,48194000,DON SIMON TINTO KRAFT EMPTY CASES (FOC GOODS); 1; 50; ,ES,Spain,KE,Kenya,NBO,NBF,"2,936","159,430","1,654","1,021",0,0,166,95,0,0,0,0
2022,2022-07,22NMAIM400376666,1,1,Settled,07/04/2022 17:29:55,IM4,IM400,"29,093","3,866,891",USD,"3,866,891",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"618,703",0,"386,690","618,703",0,0,"135,342","77,338",0,0,0,0
2022,2022-07,22EMKIM400924089,1,1,Removed,07/05/2022 12:41:42,IM4,IM492,"111,564","16,075,548",USD,"17,490,305",48,48051100,ULTRA FLUTE PLUS SEMI-CHEMICAL FLUTING SUB 160GSM - W-1820/2040; 1; 136264.06; ,ZA,South Africa,KE,Kenya,EMK,ICD,"3,348,798",0,"1,749,031","2,798,449",0,0,"262,355","262,355",0,0,"32,965",0
2022,2022-07,22MBAIM402646186,1,1,Settled,07/04/2022 11:40:13,IM4,IM400,"5,034","2,394,532",USD,"2,636,391",48,48191000,N/A; PRINTED PAPER BOXES; 15; 843; 1; ,EG,Egypt,KE,Kenya,MBA,CNT,"502,062",0,"922,737","421,823",0,0,"39,546","39,546",0,0,"1,475",0
2022,2022-07,22EMKIM400919025,1,3,Removed,07/04/2022 11:44:26,IM4,IM490,"5,602","6,127,328",USD,"7,588,968",48,48191000,H; PRE-PRINTED CARTONS MADE OF PAPER; 487; 487; 0; 10905.7;,IN,India,KE,Kenya,EMK,ICD,"97,951","246,443","623,318","284,946",0,0,"62,332","35,619",0,0,360,0
2022,2022-07,22EMKIM400929130,1,1,Settled,07/05/2022 14:38:49,IM4,IM400,"12,418","4,039,628",USD,"4,673,538",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH; 974MM 7OZ PAPER; 1; ,CN,China,KE,Kenya,EMK,ICD,"703,430",0,"228,140","401,526",0,0,"34,221","34,221",0,0,"6,062",0
2022,2022-07,22EMKIM400929130,1,2,Settled,07/05/2022 14:38:49,IM4,IM400,"1,073","4,039,628",USD,"4,673,538",48,48115990,100% WOOD PULP PAPER DOUBLE PE COATED - WIDTH 70MM 8OZ BOTTOM; 1; ,CN,China,KE,Kenya,EMK,ICD,"65,217","822,545","21,313","37,510",0,0,"3,197","3,197",0,0,66,0
2022,2022-07,22EMKIM400929130,1,3,Settled,07/05/2022 14:38:49,IM4,IM400,"3,755","4,039,628",USD,"4,673,538",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED - WIDTH: 863MM 8OZ PAPER (280GSM); 1; ,CN,China,KE,Kenya,EMK,ICD,"225,098","70,105","73,561","129,467",0,0,"11,035","11,035",0,0,242,0
2022,2022-07,22EMKIM400929130,1,4,Settled,07/05/2022 14:38:49,IM4,IM400,929,"4,039,628",USD,"4,673,538",48,48115990,100% WOOD PULP PAPER DOUBLE PE COATED- WIDTH:75MM 12OZ BOTTOM; 1; ,CN,China,KE,Kenya,EMK,ICD,"56,465","5,322","18,453","32,476",0,0,"2,768","2,768",0,0,59,0
2022,2022-07,22EMKIM400929130,1,5,Settled,07/05/2022 14:38:49,IM4,IM400,"5,810","4,039,628",USD,"4,673,538",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED - WIDTH; 955MM 12OZ PAPER; 1; ,CN,China,KE,Kenya,EMK,ICD,"385,224","467,357","125,890","221,566",0,0,"18,884","18,884",0,0,419,0
2022,2022-07,22MBAIM402682417,1,1,Settled,07/05/2022 14:41:56,IM4,IM400,"1,479,160","134,889,799",USD,"150,720,137",72,72071100,STEEL BILLETS-SIZE130MMX130MM-SAE1006; 1479160; 1;,OM,Oman,KE,Kenya,MBA,MSA,"28,724,079",0,0,"24,115,222",0,0,"2,260,803","2,260,803",0,0,"87,251",0
2022,2022-07,22NMAIM400376441,1,1,Settled,07/04/2022 16:30:23,IM4,IM400,"28,475","3,784,749",USD,"3,784,749",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"605,560",0,"378,475","605,560",0,0,"132,467","75,695",0,0,0,0
2022,2022-07,22MBAIM402678045,1,1,Settled,07/05/2022 12:43:42,IM4,IM400,"24,056","3,410,838",USD,"4,011,834",48,48042100,EXTENSIBLE SACK KRAFT SUB 90GSM OD 120CM CORE 76MM W1470; 1; ,BR,Brazil,KE,Kenya,MBA,CNT,"1,232,598",0,"401,184","706,083",0,0,"60,178","60,178",0,0,"6,397",0
2022,2022-07,22MBAEX102647489,1,1,Settled,07/04/2022 10:01:18,EX1,EX112,"10,500","2,312,281",USD,"2,312,281",48,48194000,BROWN PAPAER BAGS; 100; 350; ,KE,Kenya,TZ,Tanzania,MBA,MEX,310,310,0,0,0,0,0,0,0,0,310,0
2022,2022-07,22EMKIM700922431,1,1,Settled,07/04/2022 16:30:17,IM7,IM700,"48,658","6,566,577",USD,"7,888,948",48,48042100,UNBLEACHED SACK KRAFT PAPER 90 GSM[COCELPHA]; 1;,BR,Brazil,KE,Kenya,EMK,ICD,"10,062","10,062","788,895","1,388,455",0,0,0,0,0,0,"12,937",0
2022,2022-07,22MBAEX302661966,1,1,Settled,07/04/2022 16:34:04,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22EMKIM400925356,1,1,Pending Removal,07/05/2022 11:01:04,IM4,IM400,"6,741","3,498,134",USD,"4,002,658",48,48041100,KRAFT LINER 125K/145; 1;,US,United States,KE,Kenya,EMK,ICD,"261,613",0,"83,309","146,623",0,0,"12,497","12,497",0,0,"6,687",0
2022,2022-07,22EMKIM400925356,1,2,Pending Removal,07/05/2022 11:01:04,IM4,IM400,"3,323","3,498,134",USD,"4,002,658",48,48041100,KRAFT LINER 125K/140; 1;,US,United States,KE,Kenya,EMK,ICD,"125,669","704,470","41,068","72,279",0,0,"6,161","6,161",0,0,0,0
2022,2022-07,22EMKIM400925356,1,3,Pending Removal,07/05/2022 11:01:04,IM4,IM400,"9,651","3,498,134",USD,"4,002,658",48,48041100,KRAFT LINER 125K/117; 1;,US,United States,KE,Kenya,EMK,ICD,"364,972","60,043","119,272","209,918",0,0,"17,891","17,891",0,0,0,0
2022,2022-07,22EMKIM400925356,1,4,Pending Removal,07/05/2022 11:01:04,IM4,IM400,"3,975","3,498,134",USD,"4,002,658",48,48041100,KRAFT LINER 125K/112; 1;,US,United States,KE,Kenya,EMK,ICD,"150,323","6,687","49,125","86,460",0,0,"7,369","7,369",0,0,0,0
2022,2022-07,22EMKIM400925356,1,5,Pending Removal,07/05/2022 11:01:04,IM4,IM400,"3,823","3,498,134",USD,"4,002,658",48,48041100,KRAFT LINER 125K/107; 1;,US,United States,KE,Kenya,EMK,ICD,"144,575","400,269","47,247","83,154",0,0,"7,087","7,087",0,0,0,0
2022,2022-07,22EMKIM400925356,1,6,Pending Removal,07/05/2022 11:01:04,IM4,IM400,"4,875","3,498,134",USD,"4,002,658",48,48041100,1; KRAFT LINER 125K/101.5;,US,United States,KE,Kenya,EMK,ICD,"184,360","60,043","60,248","106,036",0,0,"9,038","9,038",0,0,0,0
2022,2022-07,22ATNIM400019845,1,1,Removed,07/05/2022 23:02:05,IM4,IM492,"11,839","1,871,617",USD,"2,210,415",48,48191000,TAIYUN; GUANGZHOU BAIYUN DISTRICT TAIYUN PACKAGING MATERIAL FACTORY; GOOD; PAPER BOX CARTON FOR SANITARY PADS; 1; 1163; 1; 11839.34; ,CN,China,KE,Kenya,ATN,AT2,"433,488",0,"773,646","353,667",0,0,"33,157","44,209",0,0,"2,455",0
2022,2022-07,22MBAIM402665416,1,1,Settled,07/04/2022 18:29:05,IM4,IM400,"2,992,530","297,259,034",USD,"319,300,136",72,72071100,STEEL BILLETS (100X100MM); 3000000; 0; ,IN,India,KE,Kenya,MBA,MSA,"60,843,548",0,0,"51,088,022",0,0,"4,789,503","4,789,503",0,0,"176,520",0
